fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.49,Moderately Fresh,13.071572,80.274461,5.4,Refrigerated transport,29.9,240.88,2025-10-03 17:04:56,115.98,24.41,9.281927,79.293254,Chennai,Rameswaram,434.77,12.38,FISH23103,Jelabi Kenda fish,"clear_eyes,firm_flesh,silver_body"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.1,Immediate Sale Required,13.427668,80.320179,28.5,Ambient coastal temperature,32.8,132.76,2025-10-03 15:39:52,423.11,113.28,8.080581,77.520815,Pulicat,Kanyakumari,668.55,44.43,FISH08524,Ribbon Fish(Kanavai),"firm_flesh,clear_eyes,silver_skin"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,0.14,Immediate Sale Required,8.159997,77.23589,23.9,Ambient coastal temperature,28.0,187.23,2025-10-02 20:07:07,1748.43,41.87,10.343801,79.362149,Colachel,Adirampattinam,336.77,45.77,FISH25249,Indian Carp,"no_muddy_smell,bright_scales,red_gills"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.65,Fresh,8.174347,77.243432,0.4,Ice-cold storage,32.6,345.43,2025-10-04 17:23:45,2373.98,43.83,10.382652,79.86263,Colachel,Vedaranyam,378.02,45.82,FISH10332,Trevally (Velaa meen),"firm_flesh,silver_body,clear_eyes"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,2.23,Fresh,8.069991,77.544781,6.3,Refrigerated transport,30.9,167.2,2025-10-05 07:34:56,230.19,30.73,13.059696,80.285071,Kanyakumari,Chennai,630.47,4.62,FISH44994,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,red_gills,firm_body"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.27,Moderately Fresh,10.336229,79.381231,8.4,Refrigerated transport,28.8,261.88,2025-10-07 18:13:49,101.99,16.36,8.816233,78.172275,Adirampattinam,Tuticorin,214.79,20.18,FISH17914,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,3.23,Very Fresh,9.285361,79.324517,2.5,Ice-cold storage,27.0,266.83,2025-10-08 18:10:38,3783.44,40.31,12.643121,80.202701,Rameswaram,Mamallapuram,385.47,5.52,FISH38677,Indian Carp,"red_gills,no_muddy_smell,bright_scales"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.3,Immediate Sale Required,13.429843,80.303422,24.1,Ambient coastal temperature,29.6,219.23,2025-10-04 01:06:25,201.42,53.94,8.801013,78.170106,Pulicat,Tuticorin,564.86,9.56,FISH17347,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,2.81,Fresh,13.399918,80.322856,10.4,Refrigerated transport,26.7,306.45,2025-10-06 18:20:09,444.02,41.9,13.100189,80.290411,Pulicat,Chennai,33.51,5.3,FISH26965,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"firm_flesh,clear_eyes,natural_color"
Snakehead,Channa striata,வரால்,Murrel Fish,1.78,Moderately Fresh,12.633793,80.213591,29.8,Ambient coastal temperature,28.9,238.28,2025-10-04 09:19:42,335.03,25.1,9.273503,79.220329,Mamallapuram,Pamban,389.06,7.77,FISH45492,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,natural_color,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,0.81,Needs Quick Sale,11.934101,79.821764,23.1,Ambient coastal temperature,33.3,320.22,2025-10-03 04:16:29,633.94,22.41,9.260538,79.302919,Pondicherry,Rameswaram,302.65,44.79,FISH29979,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,0.92,Needs Quick Sale,9.284162,79.305892,27.9,Ambient coastal temperature,27.4,169.04,2025-10-02 21:51:06,831.64,54.15,8.826277,78.179724,Rameswaram,Tuticorin,133.73,14.04,FISH01628,Indian Carp,"bright_scales,red_gills,no_muddy_smell"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.27,Immediate Sale Required,10.759549,79.832358,10.9,Refrigerated transport,28.9,142.73,2025-10-04 11:30:23,24.59,11.31,8.807939,78.152757,Nagapattinam,Tuticorin,284.54,31.95,FISH04675,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.65,Fresh,8.095262,77.538574,3.0,Ice-cold storage,29.5,255.84,2025-10-06 04:02:21,98.49,31.94,9.27087,79.215452,Kanyakumari,Pamban,225.97,24.4,FISH11476,Indian Mackerel(Oozi)-Goatfish(Oola),"bright_red_gills,metallic_shine,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,1.96,Moderately Fresh,9.2955,79.208222,5.0,Ice-cold storage,28.9,251.74,2025-10-04 03:55:48,425.21,76.98,10.359106,79.86669,Pamban,Vedaranyam,138.53,12.83,FISH32375,Ribbon Fish(Kanavai),"firm_flesh,silver_skin,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.9,Needs Quick Sale,11.957398,79.798315,7.1,Refrigerated transport,28.8,321.87,2025-10-03 09:47:49,14.29,12.24,9.312827,79.337577,Pondicherry,Rameswaram,298.34,10.42,FISH49926,Prawn,"firm_texture,no_blackening,translucent_body"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,4.1,Very Fresh,10.931372,79.840461,1.6,Ice-cold storage,29.6,436.14,2025-10-03 01:32:38,1454.23,65.95,10.341615,79.836012,Karaikal,Vedaranyam,65.58,10.38,FISH37570,Trevally (Velaa meen),"clear_eyes,firm_flesh,silver_body"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.96,Needs Quick Sale,10.942124,79.833694,7.3,Refrigerated transport,33.5,278.91,2025-10-08 14:29:44,457.66,28.27,11.717797,79.746508,Karaikal,Cuddalore,86.77,32.59,FISH08126,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.83,Needs Quick Sale,11.943646,79.809836,7.1,Refrigerated transport,30.0,155.55,2025-10-07 02:32:00,4.07,12.72,13.421954,80.315325,Pondicherry,Pulicat,173.29,17.55,FISH40531,Indian Anchovy(Nethili),"silver_shine,clear_eyes,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.44,Fresh,10.353404,79.371018,3.8,Ice-cold storage,30.1,122.61,2025-10-06 12:30:44,1394.43,45.56,13.092899,80.283833,Adirampattinam,Chennai,320.42,30.01,FISH27445,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,2.77,Fresh,13.217328,80.329477,3.5,Ice-cold storage,32.2,1342.29,2025-10-02 16:01:56,40922.99,61.95,11.767588,79.749049,Ennore,Cuddalore,173.08,20.06,FISH38966,Seer Fish -King Mackerel(Nagara),"red_gills,firm_flesh,metallic_back"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.37,Very Fresh,10.314925,79.392771,0.4,Ice-cold storage,30.0,479.53,2025-10-06 12:19:00,1465.27,32.98,8.813782,78.137146,Adirampattinam,Tuticorin,216.37,25.38,FISH06383,Pomfret,"silver_skin,clear_eyes,firm_flesh"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,0.47,Immediate Sale Required,11.945385,79.799181,27.0,Ambient coastal temperature,30.6,464.82,2025-10-07 02:57:58,440.56,34.52,13.109757,80.294455,Pondicherry,Chennai,140.19,39.64,FISH36880,Black Pomfret,"firm_flesh,dark_skin,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.98,Fresh,8.078373,77.52616,1.4,Ice-cold storage,28.5,478.2,2025-10-02 13:35:58,9196.65,58.95,12.620357,80.180233,Kanyakumari,Mamallapuram,582.5,38.46,FISH45195,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,0.72,Needs Quick Sale,12.624671,80.216853,14.1,Refrigerated transport,27.1,175.38,2025-10-02 17:49:20,130.31,27.31,9.313431,79.306172,Mamallapuram,Rameswaram,381.37,44.24,FISH16153,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,bright_red_gills,metallic_shine"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,0.69,Needs Quick Sale,8.078796,77.521899,21.7,Ambient coastal temperature,27.0,351.72,2025-10-08 19:00:51,2801.56,32.71,13.434144,80.323147,Kanyakumari,Pulicat,669.46,45.93,FISH15530,Trevally (Velaa meen),"silver_body,clear_eyes,firm_flesh"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.6,Moderately Fresh,10.337175,79.397842,25.9,Ambient coastal temperature,31.7,189.18,2025-10-05 14:05:37,122.57,21.79,10.341918,79.842151,Adirampattinam,Vedaranyam,48.61,0.76,FISH41516,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,clear_eyes,bright_red_gills"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,1.33,Moderately Fresh,13.205534,80.298257,29.5,Ambient coastal temperature,30.0,321.01,2025-10-07 00:28:22,1591.54,53.2,10.338861,79.830513,Ennore,Vedaranyam,322.8,28.13,FISH00204,Trevally (Velaa meen),"firm_flesh,clear_eyes,silver_body"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.97,Fresh,10.778348,79.82838,4.3,Ice-cold storage,30.0,662.13,2025-10-09 06:07:38,2231.7,45.46,13.418243,80.327072,Nagapattinam,Pulicat,298.51,33.73,FISH12160,Barramundi -Sea Bass(Vaaval),"sweet_smell,firm_texture,silver_white_body"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.62,Fresh,11.736595,79.755178,22.9,Ambient coastal temperature,27.8,530.37,2025-10-06 23:31:53,6201.55,39.4,11.929211,79.811884,Cuddalore,Pondicherry,22.29,1.44,FISH35766,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.43,Moderately Fresh,8.807116,78.154071,20.5,Ambient coastal temperature,30.3,371.26,2025-10-06 11:18:17,1762.75,22.8,12.642087,80.189034,Tuticorin,Mamallapuram,480.88,23.96,FISH28223,Black Snapper,"clear_eyes,red_hue,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.82,Moderately Fresh,10.361353,79.839077,1.4,Ice-cold storage,29.2,207.6,2025-10-07 10:45:41,109.75,19.96,11.911908,79.791553,Vedaranyam,Pondicherry,172.49,29.98,FISH17295,Jelabi Kenda fish,"firm_flesh,clear_eyes,silver_body"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,3.0,Fresh,8.17801,77.243295,3.8,Ice-cold storage,30.9,376.33,2025-10-07 15:10:10,63.6,17.91,11.750241,79.782077,Colachel,Cuddalore,484.83,2.46,FISH32180,Jelabi Kenda fish,"clear_eyes,firm_flesh,silver_body"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.25,Very Fresh,9.268555,79.220953,4.5,Ice-cold storage,29.3,305.64,2025-10-08 17:01:45,2816.62,41.15,11.751899,79.74064,Pamban,Cuddalore,281.92,26.45,FISH19641,Trevally (Velaa meen),"silver_body,clear_eyes,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.36,Moderately Fresh,13.062818,80.268781,4.3,Ice-cold storage,30.3,144.95,2025-10-03 10:54:08,369.49,18.95,13.439581,80.31178,Chennai,Pulicat,42.15,47.96,FISH06664,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,silver_scales,firm_body"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,0.77,Needs Quick Sale,10.383957,79.852129,24.2,Ambient coastal temperature,28.4,300.21,2025-10-06 03:32:46,924.64,32.18,10.348068,79.35879,Vedaranyam,Adirampattinam,54.11,38.46,FISH43106,Black Snapper,"firm_flesh,clear_eyes,red_hue"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.26,Very Fresh,8.079387,77.538806,3.5,Ice-cold storage,32.9,399.66,2025-10-04 15:41:36,1117.98,34.52,13.404223,80.329173,Kanyakumari,Pulicat,665.9,16.5,FISH39864,Black Pomfret,"dark_skin,clear_eyes,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.69,Fresh,13.075717,80.273693,2.1,Ice-cold storage,26.8,292.72,2025-10-06 00:20:25,169.88,16.69,13.406499,80.287338,Chennai,Pulicat,36.81,10.7,FISH28552,Jelabi Kenda fish,"firm_flesh,silver_body,clear_eyes"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,2.32,Fresh,8.164577,77.257152,9.3,Refrigerated transport,30.2,151.47,2025-10-02 12:08:41,3915.7,30.66,10.379269,79.82173,Colachel,Vedaranyam,373.96,1.34,FISH39678,Indian Carp,"bright_scales,red_gills,no_muddy_smell"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,2.48,Fresh,11.946087,79.793808,0.8,Ice-cold storage,32.3,500.5,2025-10-04 09:12:03,6.88,9.17,11.951439,79.77842,Pondicherry,Pondicherry,1.78,3.53,FISH49147,Prawn,"no_blackening,translucent_body,firm_texture"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,4.05,Very Fresh,11.95763,79.797271,0.7,Ice-cold storage,30.3,459.05,2025-10-04 05:57:58,6459.29,79.01,13.097863,80.246873,Pondicherry,Chennai,135.86,7.85,FISH03598,Barramundi -Sea Bass(Vaaval),"sweet_smell,firm_texture,silver_white_body"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,3.04,Very Fresh,8.084657,77.532688,3.9,Ice-cold storage,29.4,371.22,2025-10-03 19:06:35,1577.04,52.83,9.304399,79.206973,Kanyakumari,Pamban,228.61,21.73,FISH43335,White Grouper(Vellai Kelangan),"white_flesh,clear_eyes,firm_texture"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.33,Fresh,10.342379,79.365055,3.6,Ice-cold storage,29.2,199.46,2025-10-05 23:19:19,92.71,16.57,9.273004,79.205051,Adirampattinam,Pamban,120.19,26.44,FISH09506,Indian Mackerel(Oozi)-Goatfish(Oola),"metallic_shine,firm_flesh,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,1.7,Moderately Fresh,13.068817,80.267988,1.1,Ice-cold storage,31.7,226.0,2025-10-04 21:13:09,113.59,21.9,10.937673,79.844769,Chennai,Karaikal,241.4,30.96,FISH36810,Jelabi Kenda fish,"silver_body,clear_eyes,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.1,Immediate Sale Required,8.820237,78.17089,25.9,Ambient coastal temperature,29.2,298.26,2025-10-04 07:10:33,175.26,20.03,10.922178,79.8126,Tuticorin,Karaikal,294.9,23.92,FISH04034,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.43,Immediate Sale Required,11.932104,79.81537,25.2,Ambient coastal temperature,30.0,1206.92,2025-10-07 12:06:54,32693.35,146.02,13.197223,80.30192,Pondicherry,Ennore,150.26,24.23,FISH41304,Seer Fish -King Mackerel(Nagara),"red_gills,firm_flesh,metallic_back"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.75,Needs Quick Sale,13.086151,80.287058,26.2,Ambient coastal temperature,27.9,252.26,2025-10-04 01:53:58,142.16,18.99,13.214297,80.334046,Chennai,Ennore,15.13,4.78,FISH19480,Jelabi Kenda fish,"clear_eyes,silver_body,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.37,Fresh,13.066708,80.253345,4.9,Ice-cold storage,31.6,126.37,2025-10-04 21:50:43,1402.5,57.49,10.776576,79.865732,Chennai,Nagapattinam,258.12,29.92,FISH31065,Catfish-(Keluthi)-(Kelangan),"clear_eyes,no_slime,firm_flesh"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.44,Immediate Sale Required,13.0726,80.289771,22.6,Ambient coastal temperature,28.3,171.4,2025-10-05 09:17:46,1738.09,43.64,12.62057,80.222004,Chennai,Mamallapuram,50.8,27.28,FISH48570,Silver Catfish,"silver_skin,no_slime,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.18,Immediate Sale Required,13.216246,80.327516,24.3,Ambient coastal temperature,31.8,126.76,2025-10-08 14:28:20,165.45,129.48,10.344998,79.380254,Ennore,Adirampattinam,335.5,21.94,FISH00086,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.4,Immediate Sale Required,8.193058,77.253325,26.9,Ambient coastal temperature,26.9,164.39,2025-10-03 12:17:15,5.78,13.85,12.616872,80.224407,Colachel,Mamallapuram,589.49,5.67,FISH06936,Indian Anchovy(Nethili),"silver_shine,clear_eyes,firm_texture"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,1.3,Moderately Fresh,10.757017,79.844618,24.0,Ambient coastal temperature,30.5,125.36,2025-10-07 18:00:24,630.09,51.17,10.923391,79.824169,Nagapattinam,Karaikal,18.63,4.92,FISH48859,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,3.1,Very Fresh,8.181183,77.241571,6.3,Refrigerated transport,29.7,656.67,2025-10-04 06:47:45,5623.21,78.89,10.953527,79.825015,Colachel,Karaikal,418.64,14.49,FISH12443,Barramundi -Sea Bass(Vaaval),"silver_white_body,firm_texture,sweet_smell"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,1.99,Moderately Fresh,11.94782,79.802236,2.6,Ice-cold storage,30.3,127.05,2025-10-03 16:46:46,1095.69,28.97,9.267144,79.198921,Pondicherry,Pamban,305.28,35.15,FISH35180,Silver Catfish,"silver_skin,no_slime,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.45,Fresh,10.93036,79.837162,2.2,Ice-cold storage,27.3,226.23,2025-10-09 09:00:53,1974.51,50.84,13.092799,80.244214,Karaikal,Chennai,244.49,47.95,FISH26263,Trevally (Velaa meen),"silver_body,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.22,Fresh,10.778601,79.828484,10.5,Refrigerated transport,30.6,473.92,2025-10-03 01:00:27,1435.04,41.05,10.341147,79.383836,Nagapattinam,Adirampattinam,68.76,23.17,FISH01735,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.88,Very Fresh,12.635047,80.216599,1.2,Ice-cold storage,31.1,431.15,2025-10-08 01:48:27,366.04,39.81,10.35746,79.368778,Mamallapuram,Adirampattinam,269.58,19.2,FISH29755,Pomfret,"clear_eyes,silver_skin,firm_flesh"
Snakehead,Channa striata,வரால்,Murrel Fish,3.79,Very Fresh,12.609309,80.186266,4.3,Ice-cold storage,30.9,419.5,2025-10-04 23:38:55,953.95,45.09,10.796121,79.855622,Mamallapuram,Nagapattinam,204.81,9.48,FISH42145,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,3.62,Very Fresh,11.949763,79.796819,2.0,Ice-cold storage,30.0,729.19,2025-10-09 09:13:38,9137.43,50.9,10.903582,79.808873,Pondicherry,Karaikal,116.34,21.28,FISH00040,Barramundi -Sea Bass(Vaaval),"sweet_smell,firm_texture,silver_white_body"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.5,Immediate Sale Required,10.325082,79.402099,25.0,Ambient coastal temperature,27.6,315.28,2025-10-04 02:55:32,1020.93,32.15,8.818027,78.171626,Adirampattinam,Tuticorin,215.14,35.48,FISH06665,White Grouper(Vellai Kelangan),"white_flesh,clear_eyes,firm_texture"
Snakehead,Channa striata,வரால்,Murrel Fish,2.91,Fresh,13.220345,80.306687,0.4,Ice-cold storage,32.9,274.39,2025-10-05 02:31:57,677.29,27.93,11.757326,79.745931,Ennore,Cuddalore,173.7,29.29,FISH29452,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.2,Fresh,10.371276,79.853133,9.3,Refrigerated transport,28.3,109.85,2025-10-06 06:54:00,431.49,37.01,9.267772,79.23605,Vedaranyam,Pamban,140.1,5.33,FISH41542,Catfish-(Keluthi)-(Kelangan),"no_slime,clear_eyes,firm_flesh"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.94,Needs Quick Sale,8.197332,77.267175,21.7,Ambient coastal temperature,32.7,199.32,2025-10-09 08:27:58,82.17,22.79,13.446159,80.309257,Colachel,Pulicat,671.52,2.66,FISH02561,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.29,Fresh,10.936181,79.823125,1.3,Ice-cold storage,28.6,106.64,2025-10-04 08:00:05,1456.96,52.65,10.759371,79.837375,Karaikal,Nagapattinam,19.72,31.21,FISH09813,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.52,Moderately Fresh,12.603962,80.213067,22.8,Ambient coastal temperature,29.9,152.7,2025-10-06 21:31:02,204.83,28.36,8.081535,77.510892,Mamallapuram,Kanyakumari,583.27,1.02,FISH39597,Indian Mackerel(Oozi)-Goatfish(Oola),"firm_flesh,metallic_shine,bright_red_gills"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,3.25,Very Fresh,11.752186,79.770091,0.7,Ice-cold storage,30.9,210.96,2025-10-08 02:09:01,1169.31,49.68,9.267398,79.189079,Cuddalore,Pamban,283.5,8.82,FISH30465,Indian Carp,"red_gills,bright_scales,no_muddy_smell"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.27,Immediate Sale Required,8.814349,78.173375,27.7,Ambient coastal temperature,28.5,143.62,2025-10-02 17:54:17,163.01,23.65,13.191271,80.295069,Tuticorin,Ennore,538.95,36.46,FISH43755,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,silver_scales,firm_body"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,3.86,Very Fresh,10.386108,79.857085,4.3,Ice-cold storage,28.3,336.32,2025-10-04 08:59:36,514.26,52.94,13.235801,80.308034,Vedaranyam,Ennore,320.65,1.84,FISH28261,White Grouper(Vellai Kelangan),"white_flesh,firm_texture,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.84,Fresh,10.349826,79.385325,3.9,Ice-cold storage,31.4,363.23,2025-10-08 04:39:30,205.11,34.77,8.095929,77.549821,Adirampattinam,Kanyakumari,321.55,17.19,FISH03999,Pink Perch,"clear_eyes,firm_flesh,pinkish_hue"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.29,Moderately Fresh,10.918332,79.834519,22.1,Ambient coastal temperature,28.6,378.97,2025-10-08 05:25:57,391.67,36.35,11.768421,79.760471,Karaikal,Cuddalore,94.87,26.37,FISH02110,Pomfret,"silver_skin,clear_eyes,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.55,Needs Quick Sale,10.317997,79.390162,14.0,Refrigerated transport,32.3,157.8,2025-10-06 04:26:11,1006.92,59.49,13.229373,80.290529,Adirampattinam,Ennore,338.24,47.31,FISH09937,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,2.98,Fresh,9.264749,79.193026,2.5,Ice-cold storage,30.4,313.85,2025-10-04 07:34:08,2820.14,46.14,8.824532,78.134455,Pamban,Tuticorin,126.13,37.33,FISH20312,Trevally (Velaa meen),"firm_flesh,silver_body,clear_eyes"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.0,Fresh,10.320729,79.371426,8.2,Refrigerated transport,29.1,290.53,2025-10-07 05:23:21,663.3,30.38,8.163857,77.230774,Adirampattinam,Colachel,335.72,25.98,FISH14225,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.4,Immediate Sale Required,9.26211,79.224895,24.4,Ambient coastal temperature,30.5,230.27,2025-10-07 16:51:00,541.2,55.91,10.333692,79.357642,Pamban,Adirampattinam,120.04,40.96,FISH12186,White Grouper(Vellai Kelangan),"firm_texture,clear_eyes,white_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.63,Fresh,13.423923,80.334333,1.6,Ice-cold storage,28.5,457.48,2025-10-05 00:39:29,2095.42,87.43,13.427652,80.324859,Pulicat,Pulicat,1.11,44.59,FISH29471,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.05,Very Fresh,8.81702,78.140849,14.0,Refrigerated transport,33.3,310.03,2025-10-05 05:15:29,1785.14,36.19,9.251508,79.212071,Tuticorin,Pamban,127.17,14.07,FISH21569,Black Snapper,"firm_flesh,clear_eyes,red_hue"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.57,Moderately Fresh,10.345631,79.388776,4.6,Ice-cold storage,29.5,273.91,2025-10-08 09:04:11,323.73,20.56,10.746734,79.847831,Adirampattinam,Nagapattinam,67.14,47.95,FISH32902,Pink Perch,"clear_eyes,pinkish_hue,firm_flesh"
